ISO_Code,Country,Year,CO2,Temperature,Population,GDP,GDP_per_Capita,CO2_per_Capita,CO2_per_Unit_GDP,Emission_Ratio
 BRA,Brazil,2004,333.675,25.481775000000006,184006000.0,1560000000000.0,8477.984413551732,18.133919546101758,3935.782182692308,High
 BRA,Brazil,2005,342.086,25.770675,186127008.0,1630000000000.0,8757.460926895681,18.379170421092248,3906.2235373428225,High
 BRA,Brazil,2006,341.94599999999997,25.56125833333333,188167008.0,1770000000000.0,9406.537409576073,18.172473678276265,3635.195238280677,High
 BRA,Brazil,2007,356.91900000000004,25.647341666666666,190130000.0,1970000000000.0,10361.33172040183,18.772366275706098,3444.721292893402,High
 BRA,Brazil,2008,380.345,25.373950000000004,192030000.0,2210000000000.0,11508.61844503463,19.806540644690934,3304.871056561086,High
 BRA,Brazil,2009,360.091,25.55078333333333,193887008.0,2300000000000.0,11862.579260596976,18.57220881968533,3035.5202868577394,High
 BRA,Brazil,2010,411.24,25.81724166666667,195714000.0,2660000000000.0,13591.26071716893,21.012293448603575,3025.7678706766915,High
 BRA,Brazil,2011,429.959,25.498866666666668,197515008.0,2970000000000.0,15036.83203658124,21.7684217697523,2859.3722331539393,High
 BRA,Brazil,2012,460.098,25.70980833333333,199287008.0,2960000000000.0,14852.950173249628,23.08720496220205,3097.6876286075676,High
 BRA,Brazil,2013,495.04699999999997,25.665399999999995,201036000.0,3040000000000.0,15121.669750691419,24.62479356931097,3273.758838552631,High
 BRA,Brazil,2014,523.894,25.81478333333333,202764000.0,3040000000000.0,14992.799510761279,25.8376240358249,3494.3040465789477,High
 BRA,Brazil,2015,495.214,26.162166666666664,204472000.0,3180000000000.0,15552.251653038069,24.219159591533316,3184.194874465409,High
 BRA,Brazil,2016,454.195,26.01928333333333,206163008.0,2810000000000.0,13629.991273701246,22.030867923696572,3332.320548703203,High
 BDI,Burundi,1969,0.073,20.402675,3414000.0,2992900096.0,876.6549783245459,0.21382542472173402,8.327107220621373,Low
 BDI,Burundi,1970,0.062,20.049675,3479000.0,3757974016.0,1080.187989652199,0.1782121299223915,5.739741655520803,Low
 BGR,Bulgaria,1921,1.367,10.195485000000003,5164135.0,9111959552.0,1764.4696647163562,2.6471035323437517,77.47370370460574,Low
 BGR,Bulgaria,1924,1.8430000000000002,9.993489166666668,5483160.0,9944416256.0,1813.6286841894091,3.3612004756381357,101.61947790452588,Low
 BGR,Bulgaria,1925,1.81,10.826584166666665,5596621.0,12096759808.0,2161.4398773831567,3.2340942865346785,83.74047406728505,Low
 BGR,Bulgaria,1926,1.781,11.12715,5704075.0,12528180224.0,2196.3561531010723,3.122329212010712,81.08885243795164,Low
 BGR,Bulgaria,1927,1.817,11.267693333333336,5798514.0,12129416192.0,2091.8145911176553,3.133561460746667,86.8623829145956,Low
 BGR,Bulgaria,1928,2.14,10.371478333333334,5880273.0,12603457536.0,2143.345646707219,3.6392868154250664,99.84390540497473,Low
 BGR,Bulgaria,1929,2.484,9.972205,5956692.0,12923400192.0,2169.5599154698616,4.170099780213581,114.49326576731302,Low
 BGR,Bulgaria,1930,2.404,11.182579166666665,6034446.0,13590885376.0,2252.2175815310966,3.983795695578351,106.73924312258139,Low
 BGR,Bulgaria,1931,2.275,10.381855833333333,6113201.0,13891149824.0,2272.320151750286,3.721454602915886,100.11793444896617,Low
 BGR,Bulgaria,1932,2.638,10.33422,6193291.0,13343202304.0,2154.4607388866434,4.259447844449745,122.44363298832886,Low
 BGR,Bulgaria,1933,2.349,9.187384166666666,6274382.0,14451701760.0,2303.2868830746997,3.7437950064245373,101.98469054207773,Low
 BGR,Bulgaria,1934,2.44,11.352881666666665,6350801.0,13218618368.0,2081.409631320522,3.8420350440834157,117.22824586201108,Low
 BGR,Bulgaria,1935,2.4730000000000003,10.51694,6418210.0,14183565312.0,2209.894240294412,3.8530992286011214,111.90580774899598,Low
 BGR,Bulgaria,1936,2.5140000000000002,11.067558333333332,6473272.0,15861988352.0,2450.3818705594326,3.8836619255300877,102.59625367804583,Low
 BGR,Bulgaria,1937,2.7880000000000003,11.373401666666664,6522995.0,17431463936.0,2672.309872382242,4.274110282163332,104.32921828465297,Low
 BGR,Bulgaria,1938,3.173,10.823955833333335,6571382.0,17414291456.0,2650.0196543132024,4.828512480327578,119.73496101568865,Low
 BGR,Bulgaria,1939,3.484,10.886034166666667,6622106.0,19623737344.0,2963.3680499828906,5.261166160734969,117.56892634447198,Low
 BGR,Bulgaria,1940,4.1,9.365219166666668,6672496.0,19851347968.0,2975.1007670892573,6.144627138030506,137.8104582323545,Low
 BGR,Bulgaria,1941,4.422,9.898831666666666,6724888.0,17788035072.0,2645.1050295558825,6.575574195436414,167.17672646603606,Low
 BGR,Bulgaria,1942,5.349,9.710393333333334,6778949.0,17279592448.0,2549.00758922954,7.89060369092613,209.84637403989774,Low
 BGR,Bulgaria,1943,5.811,10.445261666666664,6835679.0,17793767424.0,2603.072412265117,8.500984320650517,223.23620244368993,Low
 BGR,Bulgaria,1944,4.388999999999999,10.393803333333333,6892744.0,15945660416.0,2313.3980336423347,6.367565660352393,189.72091858700722,Low
 BGR,Bulgaria,1945,5.21,10.465085,6950141.0,13175915520.0,1895.776721652122,7.496250795487459,274.8213932841002,Low
 BGR,Bulgaria,1950,7.5,11.427584166666668,7251000.0,21187422208.0,2922.0000286856985,10.34340091021928,256.67350877383336,Low
 BGR,Bulgaria,1951,8.167,11.499330833333335,7311000.0,25540902912.0,3493.489661058679,11.170838462590618,233.77770631572574,Low
 BGR,Bulgaria,1952,9.431000000000001,11.4944875,7372000.0,24378525696.0,3306.907989148128,12.7930005425936,285.1908801499331,Low
 BGR,Bulgaria,1953,10.589,10.128164166666666,7435000.0,27106740224.0,3645.829216408877,14.242098184263618,290.4414708275916,Low
 BGR,Bulgaria,1954,11.395,10.115543333333333,7498000.0,26596608000.0,3547.160309415844,15.19738596959189,321.2428817990625,High
 BGR,Bulgaria,1955,12.095,10.966270833333333,7561000.0,28503699456.0,3769.831960851739,15.996561301415158,320.8365817257094,High
 BGR,Bulgaria,1956,12.970999999999998,9.763393333333333,7625000.0,28531216384.0,3741.798870032787,17.011147540983604,346.6514489563236,High
 BGR,Bulgaria,1957,14.392000000000001,10.807929166666666,7689000.0,31552724992.0,4103.61880504617,18.717648588893226,350.7148369215565,High
 BGR,Bulgaria,1958,15.630999999999998,11.089478333333336,7754000.0,34304591872.0,4424.115536755223,20.158627805003864,353.3135577074969,High
 BGR,Bulgaria,1959,19.622,10.132479166666666,7819000.0,37032701952.0,4736.245293771582,25.095280726435604,414.29442064168404,High
 BGR,Bulgaria,1960,22.271,11.180399166666668,7886000.0,40538652672.0,5140.584919097134,28.241186913517627,433.23863627393524,High
 BGR,Bulgaria,1961,25.945,10.97795916666667,7953000.0,43186089984.0,5430.163458317616,32.62290959386395,477.79408850499567,High
 BGR,Bulgaria,1962,30.704,10.84297416666667,8022000.0,46731816960.0,5825.457112939416,38.27474445275492,527.0659349941956,High
 BGR,Bulgaria,1963,34.374,10.528861666666666,8091000.0,48863821824.0,6039.280907675195,42.4842417500927,569.1737232542836,High
 BGR,Bulgaria,1964,42.818000000000005,10.167593333333334,8158000.0,52716113920.0,6461.891875459672,52.485903407697975,662.6232816214387,High
 BGR,Bulgaria,1965,46.269,10.102474999999998,8223000.0,55873413120.0,6794.77236045239,56.26778547975191,680.9499648479681,High
 BGR,Bulgaria,1966,48.716,11.629595833333333,8284000.0,60291657728.0,7278.085191694833,58.80733944954128,669.3518791946924,High
 BGR,Bulgaria,1967,55.108000000000004,10.48903,8343000.0,63529951232.0,7614.761025050941,66.05297854488794,723.6996646212066,High
 BGR,Bulgaria,1968,59.464,10.820476666666664,8400000.0,64700100608.0,7702.3929295238095,70.79047619047618,772.0198196078824,High
 BGR,Bulgaria,1969,66.308,10.2552175,8455000.0,67851530240.0,8025.018360733294,78.42460082791249,826.2660223239794,High
 BGR,Bulgaria,1970,61.174,10.837049999999998,8508000.0,71715028992.0,8429.128936530324,71.90173953925718,725.7452159129151,High
 BGR,Bulgaria,1971,64.22,10.5091125,8559000.0,74092478464.0,8656.674665731978,75.03212992171983,741.8553021776264,High
 BGR,Bulgaria,1972,66.075,10.614465,8609000.0,77852925952.0,9043.201992333605,76.75107445696365,730.6593400878941,High
 BGR,Bulgaria,1973,68.711,10.25831,8656000.0,80649453568.0,9317.173471349353,79.37962107208872,737.4661447625593,High
 BGR,Bulgaria,1974,71.128,10.4545425,8699000.0,84203659264.0,9679.69413311875,81.76572019772388,734.8166070313929,High
 BGR,Bulgaria,1975,72.91199999999999,10.72936666666667,8738000.0,92957138944.0,10638.262639505607,83.4424353398947,685.3750698844228,High
 BGR,Bulgaria,1976,72.952,9.7156,8773000.0,94711586816.0,10795.803808959306,83.15513507352102,675.7440325050925,High
 BGR,Bulgaria,1977,75.78,10.91455,8802000.0,92781961216.0,10541.00899977278,86.09406952965234,718.9065107679304,High
 BGR,Bulgaria,1978,81.187,10.157839166666667,8828000.0,94746689536.0,10732.520337109197,91.96533756230176,756.4579190153922,High
 BGR,Bulgaria,1979,78.904,10.966428333333333,8853000.0,99258368000.0,11211.834180503784,89.12684965548401,703.7563946245822,High
 BGR,Bulgaria,1980,77.225,9.900625,8879000.0,93666803712.0,10549.251459849082,86.97488455907197,732.04246096438,High
 BGR,Bulgaria,1981,80.058,10.651371666666668,8905000.0,98614411264.0,11074.0495523863,89.90230207748456,722.9333733904834,High
 BGR,Bulgaria,1982,89.81200000000001,10.441987499999998,8931000.0,104000000000.0,11644.832605531295,100.56208711230548,771.2605500000001,High
 BGR,Bulgaria,1983,90.02600000000001,10.609365,8953000.0,104000000000.0,11616.218027476823,100.55400424438737,775.0026711538463,High
 BGR,Bulgaria,1984,87.006,10.398165833333334,8969000.0,106000000000.0,11818.48589586353,97.00747017504739,736.1856735849057,High
 BGR,Bulgaria,1985,89.18299999999999,10.0318625,8975000.0,105000000000.0,11699.1643454039,99.36824512534818,762.3023095238094,High
 BGR,Bulgaria,1986,91.12799999999999,10.559485833333332,8973000.0,107000000000.0,11924.662877521454,101.55800735539952,764.197704672897,High
 BGR,Bulgaria,1987,91.228,10.0995525,8961000.0,109000000000.0,12163.8210021203,101.80560205334224,749.9945944954128,High
 BGR,Bulgaria,1988,86.865,10.606354166666666,8937000.0,102000000000.0,11413.22591473649,97.19704598858678,761.0906911764705,High
 BGR,Bulgaria,1989,86.43700000000001,10.798574166666667,8898000.0,101000000000.0,11350.865363002922,97.1420543942459,761.5014118811882,High
 BGR,Bulgaria,1990,76.542,11.2759325,8841000.0,96713359360.0,10939.187802284809,86.5761791652528,699.7045976668678,High
 BGR,Bulgaria,1991,61.126000000000005,10.066225,8767000.0,99965714432.0,11402.499650051328,69.7228242272157,536.0754385090014,High
 BGR,Bulgaria,1992,56.918,10.5551,8676000.0,103000000000.0,11871.830336560626,65.60396496081142,479.43744466019416,High
 BGR,Bulgaria,1993,57.562,10.303794166666668,8576000.0,75792277504.0,8837.718925373134,67.11986940298507,651.3219133360218,High
 BGR,Bulgaria,1994,55.958,11.7276075,8475000.0,75091378176.0,8860.339607787611,66.02713864306784,631.5559276172313,High
 BGR,Bulgaria,1995,57.573,10.702344166666668,8379000.0,75177304064.0,8972.109328559494,68.7110633727175,641.6885694508536,High
 BGR,Bulgaria,1996,57.972,10.210101666666667,8292000.0,64270135296.0,7750.860503617945,69.91316931982634,747.9427603288673,High
 BGR,Bulgaria,1997,55.59,10.129556666666668,8212000.0,57927094272.0,7053.956925474915,67.69361909400878,788.0683223233228,High
 BGR,Bulgaria,1998,53.176,10.903997499999996,8138000.0,61940826112.0,7611.308197591546,65.34283607766037,698.644682616144,High
 BGR,Bulgaria,1999,46.278999999999996,11.594714166666668,8067000.0,63648403456.0,7889.971917193505,57.368290566505515,586.5546859444543,High
 BGR,Bulgaria,2000,45.211000000000006,11.66124,7998000.0,68578938880.0,8574.510987746937,56.52788197049263,527.272051602791,High
 BGR,Bulgaria,2001,48.923,11.540752500000002,7931000.0,71572488192.0,9024.396443323667,61.68578993821713,542.1193573138478,High
 BGR,Bulgaria,2002,46.167,11.62915,7866000.0,75092246528.0,9546.433578438851,58.691838291380634,483.6046846255834,High
 BGR,Bulgaria,2003,50.416000000000004,10.729071666666668,7804000.0,76743450624.0,9833.860920553563,64.60276781137878,512.6775780876308,High
 BGR,Bulgaria,2004,49.507,11.1483525,7745000.0,80431669248.0,10384.979889993545,63.92123950936087,476.7173410485128,High
 BGR,Bulgaria,2005,50.591,10.760795833333335,7687000.0,84497326080.0,10992.237033953428,65.81371146090804,460.2429864251628,High
 BGR,Bulgaria,2006,51.826,10.979335,7631000.0,92283183104.0,12093.19658026471,67.91508321320929,428.5550115391044,High
 BGR,Bulgaria,2007,55.637,12.010596666666665,7577000.0,103000000000.0,13593.770621618054,73.42879767718095,409.2830572815534,High
 BGR,Bulgaria,2008,53.974,11.959538333333334,7524000.0,110000000000.0,14619.883040935672,71.73577884104199,369.18216,High
 BGR,Bulgaria,2009,45.706,11.880224166666665,7474000.0,110000000000.0,14717.687985014718,61.15333154937116,310.55149454545455,High
 BGR,Bulgaria,2010,47.794,11.861068333333336,7425000.0,111000000000.0,14949.494949494949,64.36902356902357,319.7031081081081,High
 BGR,Bulgaria,2011,53.118,10.939181666666665,7379000.0,111000000000.0,15042.68871120748,71.98536387044315,353.1150648648649,High
 BGR,Bulgaria,2012,48.269,11.995128333333332,7334000.0,115000000000.0,15680.392691573494,65.81538041996181,307.8303008695652,High
 BGR,Bulgaria,2013,42.566,12.07775416666667,7290000.0,116000000000.0,15912.208504801098,58.389574759945134,267.5052931034483,Low
 BGR,Bulgaria,2014,45.09,12.092296666666668,7246000.0,120000000000.0,16560.86116478057,62.227435826663,272.26845000000003,Low
 BGR,Bulgaria,2015,48.095,11.95888416666667,7200000.0,124000000000.0,17222.222222222223,66.7986111111111,279.26129032258063,Low
 BGR,Bulgaria,2016,45.258,12.065755833333334,7152000.0,128000000000.0,17897.09172259508,63.28020134228188,252.879075,Low
 BFA,Burkina Faso,1958,0.004,28.38760833333333,4699000.0,7336560128.0,1561.30243200681,0.008512449457331346,0.2561963600388828,Low
 BFA,Burkina Faso,1959,0.006999999999999999,28.307333333333336,4764000.0,7500212224.0,1574.351852225021,0.014693534844668343,0.44462741858542904,Low
 BFA,Burkina Faso,1960,0.044000000000000004,27.997400000000006,4829000.0,7576361984.0,1568.9297958169393,0.09111617312072894,2.8044594549298667,Low
 BFA,Burkina Faso,1961,0.092,27.615624999999994,4895000.0,8554358784.0,1747.570742390194,0.18794688457609804,5.264450689656741,Low
 BFA,Burkina Faso,1962,0.084,27.80016666666667,4960000.0,9234839552.0,1861.8628129032259,0.16935483870967744,4.5116105986894794,Low
 BFA,Burkina Faso,1963,0.08800000000000001,28.1951,5028000.0,8855963648.0,1761.3292856006365,0.17501988862370724,4.996226470508657,Low
 BFA,Burkina Faso,1964,0.11,27.85801666666667,5099000.0,9066829824.0,1778.1584279270446,0.21572857423024125,6.186175442659328,Low
 BFA,Burkina Faso,1965,0.10300000000000001,27.76328333333333,5175000.0,9424935936.0,1821.2436591304347,0.1990338164251208,5.655476107418711,Low
 BFA,Burkina Faso,1966,0.10300000000000001,28.09208333333333,5256000.0,9433066496.0,1794.7234581430746,0.19596651445966518,5.739045730564518,Low
 BFA,Burkina Faso,1967,0.10300000000000001,27.82138333333333,5343000.0,10214975488.0,1911.8426891259592,0.19277559423544827,5.3874725460329955,Low
 BFA,Burkina Faso,1968,0.10300000000000001,28.073341666666664,5434000.0,10334902272.0,1901.8958910563122,0.18954729481045274,5.41564869477655,Low
 BFA,Burkina Faso,1969,0.121,28.665125,5528000.0,10470270976.0,1894.0432301013025,0.21888567293777134,6.388449750089829,Low
 BFA,Burkina Faso,1970,0.14300000000000002,28.44344166666666,5625000.0,9891959808.0,1758.5706325333333,0.25422222222222224,8.13160400580552,Low
 BFA,Burkina Faso,1971,0.15,28.03383333333333,5723000.0,10055883776.0,1757.100083173161,0.2621002970470033,8.536793176238078,Low
 BFA,Burkina Faso,1972,0.161,28.169750000000004,5825000.0,9949654016.0,1708.0951100429183,0.27639484978540774,9.425704637486763,Low
 BFA,Burkina Faso,1973,0.16899999999999998,28.58688333333333,5930000.0,9280979968.0,1565.0893706576728,0.28499156829679595,10.798105409723906,Low
 BFA,Burkina Faso,1974,0.205,27.76410833333333,6040000.0,9296768000.0,1539.2,0.3394039735099338,13.318607068607067,Low
 BFA,Burkina Faso,1975,0.22,27.6263,6155000.0,8492481024.0,1379.76945962632,0.35743298131600326,15.944692677832002,Low
 BFA,Burkina Faso,1976,0.209,27.54774166666667,6274000.0,8336189952.0,1328.6882295186483,0.33312081606630534,15.72979991519272,Low
 BFA,Burkina Faso,1977,0.249,28.06884166666667,6399000.0,8989666304.0,1404.8548685732146,0.3891233005157056,17.724250779931953,Low
 BFA,Burkina Faso,1978,0.348,28.117058333333336,6531000.0,9695834112.0,1484.5864510794672,0.5328433624253559,23.44087134480875,Low
 BFA,Burkina Faso,1979,0.40700000000000003,28.18618333333333,6672000.0,10066176000.0,1508.7194244604316,0.610011990407674,26.976520180056465,Low
 BFA,Burkina Faso,1980,0.43200000000000005,28.54258333333333,6823000.0,10159343616.0,1488.984847720944,0.6331525721823246,29.013055482815954,Low
 BFA,Burkina Faso,1981,0.557,28.3626,6985000.0,10345451520.0,1481.0954216177524,0.7974230493915534,37.60730010167792,Low
 BFA,Burkina Faso,1982,0.575,28.09995833333333,7158000.0,10393541632.0,1452.017551271305,0.8032970103380832,39.60007229227789,Low
 BFA,Burkina Faso,1983,0.594,28.652066666666666,7341000.0,9910991872.0,1350.0874365890206,0.8091540662035144,43.99715039943885,Low
 BFA,Burkina Faso,1984,0.465,28.61651666666667,7531000.0,9758045184.0,1295.7170606825123,0.6174478820873722,35.88746448665758,Low
 BFA,Burkina Faso,1985,0.47600000000000003,28.496925000000005,7728000.0,11100707840.0,1436.4269979296066,0.6159420289855073,33.13777871664083,Low
 BFA,Burkina Faso,1986,0.48,28.2447,7931000.0,12626523136.0,1592.046795612155,0.6052200226957509,30.14986753674135,Low
 BFA,Burkina Faso,1987,0.517,29.16390833333333,8140000.0,11980176384.0,1471.7661405405406,0.6351351351351352,35.127863439643995,Low
 BFA,Burkina Faso,1988,0.5529999999999999,28.46325,8356000.0,12744291328.0,1525.1665064624221,0.6617999042604117,36.25833623127922,Low
 BFA,Burkina Faso,1989,0.821,28.21384166666667,8580000.0,12235104256.0,1426.002827039627,0.9568764568764568,57.57351839928613,Low
 BFA,Burkina Faso,1990,0.583,28.75633333333333,8811000.0,11906064384.0,1351.2727708546136,0.66167290886392,43.14450883453244,Low
 BFA,Burkina Faso,1991,0.627,28.37376666666667,9050000.0,12522258432.0,1383.6749648618784,0.6928176795580111,45.31411031655029,Low
 BFA,Burkina Faso,1992,0.63,27.99750833333333,9297000.0,12232014848.0,1315.6948314510057,0.6776379477250726,47.88344416502788,Low
 BFA,Burkina Faso,1993,0.627,28.55948333333333,9552000.0,12351206400.0,1293.0492462311558,0.6564070351758795,48.4900325202241,Low
 BFA,Burkina Faso,1994,0.645,28.01013333333333,9817000.0,11446916096.0,1166.029957828257,0.6570235306101662,55.315902963704225,Low
 BFA,Burkina Faso,1995,0.624,28.363550000000004,10090000.0,12240107520.0,1213.0929157581763,0.6184340931615461,51.43876383203536,Low
 BFA,Burkina Faso,1996,0.7040000000000001,28.60243333333333,10373000.0,13255340032.0,1277.8694718981972,0.6786850477200425,55.09169875967465,Low
 BFA,Burkina Faso,1997,0.8029999999999999,28.572408333333332,10666000.0,14169792512.0,1328.5010793174574,0.7528595537221076,60.44406079162212,Low
 BFA,Burkina Faso,1998,0.858,28.94465,10969000.0,14830772224.0,1352.0623779742912,0.7822043942018415,63.45861063640323,Low
 BFA,Burkina Faso,1999,0.914,28.40568333333333,11283000.0,15535399936.0,1376.8855744039706,0.8100682442612781,66.38169627099583,Low
 BFA,Burkina Faso,2000,1.031,28.52456666666667,11608000.0,15701739520.0,1352.6653618194348,0.8881805651274982,76.21988624098637,Low
 BFA,Burkina Faso,2001,0.992,28.66474166666667,11945000.0,15831284736.0,1325.3482407701968,0.8304730012557555,74.84825266931514,Low
 BFA,Burkina Faso,2002,1.001,28.92021666666666,12293000.0,16146554880.0,1313.47554543236,0.8142845521841697,76.21002183717842,Low
 BFA,Burkina Faso,2003,1.074,28.82043333333333,12655000.0,16501095424.0,1303.9190378506519,0.8486764124851838,82.36707715920426,Low
 BFA,Burkina Faso,2004,1.1,28.866250000000004,13031000.0,16914889728.0,1298.0500136597345,0.8441408947893486,84.74249747116058,Low
 BFA,Burkina Faso,2005,1.122,29.136900000000008,13422000.0,18061295616.0,1345.6486079570855,0.8359409924005365,83.37986554330699,Low
 BFA,Burkina Faso,2006,1.3559999999999999,28.77193333333333,13829000.0,18991456256.0,1373.3065482681322,0.9805481235085688,98.73978986774966,Low
 BFA,Burkina Faso,2007,1.591,28.83486666666667,14252000.0,19073333248.0,1338.2916957619984,1.116334549536907,118.88290161541457,Low
 BFA,Burkina Faso,2008,1.735,28.36103333333333,14690000.0,19768174592.0,1345.6892166099387,1.1810755616065352,128.9302149846168,Low
 BFA,Burkina Faso,2009,1.83,29.001258333333336,15141000.0,19918690304.0,1315.5465493692623,1.208638795323955,139.10568203591063,Low
 BFA,Burkina Faso,2010,2.037,29.05759166666667,15605000.0,21569376256.0,1382.2093082986223,1.305350849086831,147.3727595213034,Low
 BFA,Burkina Faso,2011,2.13,28.950541666666666,16082000.0,22513344512.0,1399.9094958338515,1.3244621315756746,152.1526931804454,Low
 BFA,Burkina Faso,2012,2.62,28.618416666666665,16571000.0,25687924736.0,1550.173479934826,1.5810753726389477,169.01334166226047,Low
 BFA,Burkina Faso,2013,2.864,28.829975000000008,17073000.0,25864476672.0,1514.9344972764013,1.6775024893106074,189.05107812575346,Low
 BFA,Burkina Faso,2014,2.912,28.90985,17586000.0,27786244096.0,1580.0207037416126,1.655862617991584,184.30138245050563,Low
 BFA,Burkina Faso,2015,3.298,28.926075,18111000.0,28909164544.0,1596.2213320081719,1.8209927668267902,206.61295109061453,Low
 BFA,Burkina Faso,2016,3.3810000000000002,29.139641666666666,18646000.0,30459793408.0,1633.5832568915584,1.8132575351281777,206.96833086019072,Low
 BDI,Burundi,1959,0.039,20.253466666666668,2743000.0,2700428032.0,984.4797783448779,0.14218009478672985,3.961483095728729,Low
 BDI,Burundi,1960,0.036000000000000004,20.011575,2798000.0,2738994944.0,978.9117026447462,0.12866333095067908,3.677553338338693,Low
 BDI,Burundi,1961,0.048,20.197458333333334,2852000.0,2413595904.0,846.2818737727911,0.1683029453015428,5.671869088488476,Low
 BDI,Burundi,1962,0.044000000000000004,19.885475,2907000.0,2674685952.0,920.0846068111455,0.15135878912968698,4.782168908628568,Low
 BDI,Burundi,1963,0.048,19.864400000000003,2964000.0,2704192000.0,912.3454790823212,0.16194331983805668,5.261164887700282,Low
 BDI,Burundi,1964,0.048,19.898708333333328,3026000.0,2721409024.0,899.3420436219432,0.15862524785194979,5.337235186591342,Low
 BDI,Burundi,1965,0.037000000000000005,19.945833333333333,3094000.0,2796822016.0,903.9502314156432,0.11958629605688431,4.0931456969766655,Low
 BDI,Burundi,1966,0.048,20.284191666666672,3170000.0,2889551872.0,911.5305589905363,0.15141955835962148,5.265868437055696,Low
 BDI,Burundi,1967,0.048,20.0042,3253000.0,3114484992.0,957.4193027974178,0.14755610205963726,5.013477361460344,Low
 BDI,Burundi,1968,0.055,19.665958333333336,3337000.0,3125519104.0,936.6254432124663,0.1648186994306263,5.872144558806703,Low
 BDI,Burundi,1971,0.073,19.806516666666667,3530000.0,3877565952.0,1098.460609631728,0.20679886685552407,6.64566388270164,Low
 BDI,Burundi,1972,0.073,20.105583333333332,3570000.0,3515879936.0,984.840318207283,0.2044817927170868,7.41236915776182,Low
 BDI,Burundi,1973,0.073,20.246908333333327,3605000.0,3787800064.0,1050.7073686546464,0.20249653259361997,6.947700394779864,Low
 BDI,Burundi,1974,0.092,19.95925,3646000.0,3756774912.0,1030.3825869445968,0.2523313219967087,8.92872231787306,Low
 BDI,Burundi,1975,0.077,19.940833333333334,3701000.0,3723788032.0,1006.1572634423129,0.2080518778708457,7.652879206632565,Low
 BDI,Burundi,1976,0.08800000000000001,20.21471666666667,3771000.0,4202629120.0,1114.4601219835588,0.23335985149827634,7.896199986355208,Low
 BDI,Burundi,1977,0.099,20.3288,3854000.0,4922855936.0,1277.336776336274,0.2568759730150493,7.750501029490212,Low
 BDI,Burundi,1978,0.10300000000000001,20.212525,3949000.0,4877130240.0,1235.0291820714106,0.2608255254494809,8.33988390681156,Low
 BDI,Burundi,1979,0.11,20.124416666666665,4051000.0,5047000064.0,1245.8652342631449,0.2715378918785485,8.829205356633814,Low
 BDI,Burundi,1980,0.147,20.262975,4157000.0,4972786176.0,1196.2439682463314,0.3536203993264373,12.288463215032877,Low
 BDI,Burundi,1981,0.158,20.25488333333333,4267000.0,5365524992.0,1257.4466819779705,0.3702835715959691,12.565145088415608,Low
 BDI,Burundi,1982,0.158,20.350225,4380000.0,5374686208.0,1227.097307762557,0.36073059360730597,12.875914485387574,Low
 BDI,Burundi,1983,0.205,20.70525,4498000.0,5547180032.0,1233.2547870164517,0.45575811471765226,16.622680257008827,Low
 BDI,Burundi,1984,0.22,20.219116666666668,4621000.0,5643302912.0,1221.229801341701,0.47608742696386064,18.01462753024022,Low
 BDI,Burundi,1985,0.231,20.113208333333333,4751000.0,6142499840.0,1292.8856745948221,0.4862134287518417,17.867009012408865,Low
 BDI,Burundi,1986,0.23399999999999999,20.1645,4887000.0,6501682176.0,1330.4035555555556,0.4788213627992633,17.588648122808515,Low
 BDI,Burundi,1987,0.249,20.795958333333328,5027000.0,6500977152.0,1293.2120851402426,0.4953252436841058,19.254382391036593,Low
 BDI,Burundi,1988,0.22699999999999998,20.555875000000004,5169000.0,7081306112.0,1369.9566863996904,0.4391565099632424,16.56986693473985,Low
 BDI,Burundi,1989,0.267,20.038008333333334,5307000.0,6835140096.0,1287.9480113058225,0.5031091011871114,20.73065043435212,Low
 BDI,Burundi,1990,0.209,20.5007,5439000.0,7233316864.0,1329.8983018937304,0.3842618128332414,15.715487394967798,Low
 BDI,Burundi,1991,0.23800000000000002,20.519616666666664,5565000.0,7629336064.0,1370.9498767295597,0.42767295597484284,17.360226222694287,Low
 BDI,Burundi,1992,0.21600000000000003,20.504991666666665,5686000.0,7427595776.0,1306.2954231445656,0.3798804080196976,16.535310173562145,Low
 BDI,Burundi,1993,0.22699999999999998,20.488933333333332,5798000.0,6890560000.0,1188.4373922042084,0.3915143152811314,19.1007116983235,Low
 BDI,Burundi,1994,0.23399999999999999,20.432991666666673,5899000.0,7163219968.0,1214.31089472792,0.3966774029496525,19.270188632576694,Low
 BDI,Burundi,1995,0.23800000000000002,20.922275000000006,5987000.0,6616658944.0,1105.1710278937699,0.3975279772841156,21.535128409362972,Low
 BDI,Burundi,1996,0.242,20.644516666666668,6060000.0,6039713792.0,996.6524409240924,0.3993399339933993,24.281283029379683,Low
 BDI,Burundi,1997,0.249,20.895208333333333,6122000.0,6029940224.0,984.9624671675923,0.4067298268539693,25.280151102207675,Low
 BDI,Burundi,1998,0.249,20.887591666666665,6186000.0,6653850112.0,1075.6304739734885,0.40252182347235693,23.149213974960066,Low
 BDI,Burundi,1999,0.253,20.708525,6267000.0,6687099904.0,1067.0336531035582,0.40370193074836447,23.710592375800704,Low
 BDI,Burundi,2000,0.271,20.838141666666672,6379000.0,6460791808.0,1012.8220423263834,0.42483147828813295,26.756921618484075,Low
 BDI,Burundi,2001,0.205,21.045625,6526000.0,6630525952.0,1016.0168482991113,0.3141281029727244,20.176830762519877,Low
