iso_code,country,year,Temperature(C)
 COD, Congo (Democratic Republic of the),1966,24.098558333333333
 COD, Congo (Democratic Republic of the),1967,23.847525
 COD, Congo (Democratic Republic of the),1968,23.826741666666667
 COD, Congo (Democratic Republic of the),1969,24.244474999999998
 COD, Congo (Democratic Republic of the),1970,24.154183333333336
 COD, Congo (Democratic Republic of the),1971,23.788241666666675
 COD, Congo (Democratic Republic of the),1972,23.972283333333337
 COD, Congo (Democratic Republic of the),1973,24.089983333333326
 COD, Congo (Democratic Republic of the),1974,23.707683333333332
 COD, Congo (Democratic Republic of the),1975,23.71049166666667
 COD, Congo (Democratic Republic of the),1976,23.774116666666668
 COD, Congo (Democratic Republic of the),1977,24.112250000000003
 COD, Congo (Democratic Republic of the),1978,24.06705
 COD, Congo (Democratic Republic of the),1979,24.117108333333334
 COD, Congo (Democratic Republic of the),1980,24.144616666666664
 COD, Congo (Democratic Republic of the),1981,24.14415
 COD, Congo (Democratic Republic of the),1982,24.116641666666666
 COD, Congo (Democratic Republic of the),1983,24.465241666666667
 COD, Congo (Democratic Republic of the),1984,24.150433333333336
 COD, Congo (Democratic Republic of the),1985,24.047974999999997
 COD, Congo (Democratic Republic of the),1986,24.078541666666666
 COD, Congo (Democratic Republic of the),1987,24.652683333333332
 COD, Congo (Democratic Republic of the),1988,24.408066666666667
 COD, Congo (Democratic Republic of the),1989,24.013566666666666
 COD, Congo (Democratic Republic of the),1990,24.378716666666666
 COD, Congo (Democratic Republic of the),1991,24.231483333333333
 COD, Congo (Democratic Republic of the),1992,24.12760833333333
 COD, Congo (Democratic Republic of the),1993,24.12748333333333
 COD, Congo (Democratic Republic of the),1994,24.115466666666666
 COD, Congo (Democratic Republic of the),1995,24.587891666666664
 COD, Congo (Democratic Republic of the),1996,24.169966666666667
 COD, Congo (Democratic Republic of the),1997,24.556924999999996
 COD, Congo (Democratic Republic of the),1998,24.762325000000004
 COD, Congo (Democratic Republic of the),1999,24.081058333333335
 COD, Congo (Democratic Republic of the),2000,24.356458333333336
 COD, Congo (Democratic Republic of the),2001,24.63381666666667
 COD, Congo (Democratic Republic of the),2002,24.756733333333333
 COD, Congo (Democratic Republic of the),2003,24.771408333333337
 COD, Congo (Democratic Republic of the),2004,24.801141666666663
 COD, Congo (Democratic Republic of the),2005,25.06874166666667
 COD, Congo (Democratic Republic of the),2006,24.6677
 COD, Congo (Democratic Republic of the),2007,24.664583333333336
 COD, Congo (Democratic Republic of the),2008,24.479225
 COD, Congo (Democratic Republic of the),2009,24.78021666666667
 COD, Congo (Democratic Republic of the),2010,24.93586666666667
 COD, Congo (Democratic Republic of the),2011,24.384491666666666
 COD, Congo (Democratic Republic of the),2012,24.361541666666668
 COD, Congo (Democratic Republic of the),2013,24.55565
 COD, Congo (Democratic Republic of the),2014,24.50351666666667
 COD, Congo (Democratic Republic of the),2015,24.586725
 COD, Congo (Democratic Republic of the),2016,24.90825
 COG, Congo (Republic of the),1901,24.189975000000004
 COG, Congo (Republic of the),1902,24.397325000000006
 COG, Congo (Republic of the),1903,24.569850000000002
 COG, Congo (Republic of the),1904,24.250358333333335
 COG, Congo (Republic of the),1905,24.65606666666667
 COG, Congo (Republic of the),1906,24.54816666666667
 COG, Congo (Republic of the),1907,24.626566666666672
 COG, Congo (Republic of the),1908,24.173333333333336
 COG, Congo (Republic of the),1909,24.90706666666667
 COG, Congo (Republic of the),1910,24.202008333333335
 COG, Congo (Republic of the),1911,24.66938333333334
 COG, Congo (Republic of the),1912,24.716791666666666
 COG, Congo (Republic of the),1913,24.28181666666667
 COG, Congo (Republic of the),1914,24.665725000000005
 COG, Congo (Republic of the),1915,24.392174999999998
 COG, Congo (Republic of the),1916,24.33916666666667
 COG, Congo (Republic of the),1917,24.418675000000004
 COG, Congo (Republic of the),1918,24.392191666666665
 COG, Congo (Republic of the),1919,24.378950000000003
 COG, Congo (Republic of the),1920,24.398791666666668
 COG, Congo (Republic of the),1921,24.398816666666665
 COG, Congo (Republic of the),1922,24.378900000000005
 COG, Congo (Republic of the),1923,24.345783333333333
 COG, Congo (Republic of the),1924,24.5181
 COG, Congo (Republic of the),1925,24.398816666666672
 COG, Congo (Republic of the),1926,24.412075
 COG, Congo (Republic of the),1927,24.438575000000004
 COG, Congo (Republic of the),1928,24.50485
 COG, Congo (Republic of the),1929,24.312658333333335
 COG, Congo (Republic of the),1930,24.431941666666663
 COG, Congo (Republic of the),1931,24.48496666666667
 COG, Congo (Republic of the),1932,24.299408333333336
 COG, Congo (Republic of the),1933,24.56449166666667
 COG, Congo (Republic of the),1934,24.604233333333337
 COG, Congo (Republic of the),1935,24.478324999999998
 COG, Congo (Republic of the),1936,24.359075000000004
 COG, Congo (Republic of the),1937,24.630750000000003
 COG, Congo (Republic of the),1938,24.458475000000004
 COG, Congo (Republic of the),1939,24.5181
 COG, Congo (Republic of the),1940,24.43195
 COG, Congo (Republic of the),1941,25.17011666666667
 COG, Congo (Republic of the),1942,24.978866666666665
 COG, Congo (Republic of the),1943,24.379541666666665
 COG, Congo (Republic of the),1944,24.9729
 COG, Congo (Republic of the),1945,24.83990833333333
 COG, Congo (Republic of the),1946,24.705791666666666
 COG, Congo (Republic of the),1947,24.984683333333333
 COG, Congo (Republic of the),1948,24.549933333333332
 COG, Congo (Republic of the),1949,24.94231666666667
 COG, Congo (Republic of the),1950,24.67034166666667
 COG, Congo (Republic of the),1951,24.775891666666666
 COG, Congo (Republic of the),1952,24.76794166666667
 COG, Congo (Republic of the),1953,24.715966666666663
 COG, Congo (Republic of the),1954,24.48183333333333
 COG, Congo (Republic of the),1955,24.487
 COG, Congo (Republic of the),1956,24.494716666666665
 COG, Congo (Republic of the),1957,24.739341666666665
 COG, Congo (Republic of the),1958,24.789875000000006
 COG, Congo (Republic of the),1959,24.74813333333334
 COG, Congo (Republic of the),1960,24.695133333333334
 COG, Congo (Republic of the),1961,24.353883333333332
 COG, Congo (Republic of the),1962,24.541316666666663
 COG, Congo (Republic of the),1963,24.683308333333333
 COG, Congo (Republic of the),1964,24.484075
 COG, Congo (Republic of the),1965,24.55565
 COG, Congo (Republic of the),1966,24.787925
 COG, Congo (Republic of the),1967,24.485025000000004
 COG, Congo (Republic of the),1968,24.549358333333334
 COG, Congo (Republic of the),1969,24.86775
 COG, Congo (Republic of the),1970,24.774433333333334
 COG, Congo (Republic of the),1971,24.30825
 COG, Congo (Republic of the),1972,24.483575
 COG, Congo (Republic of the),1973,24.587366666666668
 COG, Congo (Republic of the),1974,24.0038
 COG, Congo (Republic of the),1975,24.075666666666674
 COG, Congo (Republic of the),1976,23.880016666666666
 COG, Congo (Republic of the),1977,24.33825833333333
 COG, Congo (Republic of the),1978,24.211166666666667
 COG, Congo (Republic of the),1979,24.784891666666667
 COG, Congo (Republic of the),1980,24.543274999999998
 COG, Congo (Republic of the),1981,24.713575000000002
 COG, Congo (Republic of the),1982,24.518808333333336
 COG, Congo (Republic of the),1983,24.941208333333336
 COG, Congo (Republic of the),1984,24.79925
 COG, Congo (Republic of the),1985,24.645391666666665
 COG, Congo (Republic of the),1986,24.66215
 COG, Congo (Republic of the),1987,25.168916666666664
 COG, Congo (Republic of the),1988,24.932824999999998
 COG, Congo (Republic of the),1989,24.670375000000003
 COG, Congo (Republic of the),1990,24.890758333333334
 COG, Congo (Republic of the),1991,24.655066666666666
 COG, Congo (Republic of the),1992,24.38466666666667
 COG, Congo (Republic of the),1993,24.48510833333334
 COG, Congo (Republic of the),1994,24.49505833333333
 COG, Congo (Republic of the),1995,24.808516666666662
 COG, Congo (Republic of the),1996,24.395400000000006
 COG, Congo (Republic of the),1997,24.626716666666667
 COG, Congo (Republic of the),1998,25.3609
 COG, Congo (Republic of the),1999,24.583841666666668
 COG, Congo (Republic of the),2000,24.588858333333334
 COG, Congo (Republic of the),2001,24.825366666666667
 COG, Congo (Republic of the),2002,24.908641666666668
 COG, Congo (Republic of the),2003,24.86411666666666
 COG, Congo (Republic of the),2004,25.07643333333333
 COG, Congo (Republic of the),2005,25.026974999999993
 COG, Congo (Republic of the),2006,24.99506666666667
 COG, Congo (Republic of the),2007,24.910224999999997
 COG, Congo (Republic of the),2008,24.766524999999998
 COG, Congo (Republic of the),2009,24.936616666666662
 COG, Congo (Republic of the),2010,25.268341666666668
 COG, Congo (Republic of the),2011,24.825366666666664
 COG, Congo (Republic of the),2012,24.841066666666663
 COG, Congo (Republic of the),2013,24.957408333333333
 COG, Congo (Republic of the),2014,24.913541666666664
 COG, Congo (Republic of the),2015,25.005174999999998
 COG, Congo (Republic of the),2016,25.361925000000003
 COL, Colombia,1901,24.15846666666667
 COL, Colombia,1902,23.819958333333336
 COL, Colombia,1903,23.903058333333334
 COL, Colombia,1904,23.897341666666673
 COL, Colombia,1905,23.713816666666663
 COL, Colombia,1906,23.724741666666663
 COL, Colombia,1907,23.951150000000002
 COL, Colombia,1908,23.665216666666666
 COL, Colombia,1909,23.82088333333333
 COL, Colombia,1910,23.837675
 COL, Colombia,1911,23.94158333333333
 COL, Colombia,1912,23.825408333333332
 COL, Colombia,1913,24.096500000000002
 COL, Colombia,1914,23.87133333333333
 COL, Colombia,1915,24.775591666666667
 COL, Colombia,1916,24.505541666666662
 COL, Colombia,1917,24.110116666666666
 COL, Colombia,1918,24.04935
 COL, Colombia,1919,23.850041666666666
 COL, Colombia,1920,23.803016666666664
 COL, Colombia,1921,23.846474999999998
 COL, Colombia,1922,23.720208333333336
 COL, Colombia,1923,24.03043333333333
 COL, Colombia,1924,24.205491666666664
 COL, Colombia,1925,23.96296666666667
 COL, Colombia,1926,24.5732
 COL, Colombia,1927,24.05983333333333
 COL, Colombia,1928,24.199133333333332
 COL, Colombia,1929,24.23130833333333
 COL, Colombia,1930,24.314441666666664
 COL, Colombia,1931,24.56543333333333
 COL, Colombia,1932,24.28499166666667
 COL, Colombia,1933,24.270858333333333
 COL, Colombia,1934,24.240725
 COL, Colombia,1935,24.289758333333335
 COL, Colombia,1936,24.564966666666663
 COL, Colombia,1937,24.489616666666667
 COL, Colombia,1938,24.224808333333332
 COL, Colombia,1939,24.321816666666667
 COL, Colombia,1940,24.634775
 COL, Colombia,1941,25.102241666666668
 COL, Colombia,1942,24.371883333333333
 COL, Colombia,1943,24.189325
 COL, Colombia,1944,24.23895
 COL, Colombia,1945,24.251825
 COL, Colombia,1946,24.310383333333334
 COL, Colombia,1947,24.580633333333335
 COL, Colombia,1948,24.522716666666668
 COL, Colombia,1949,24.179149999999996
 COL, Colombia,1950,23.795933333333338
 COL, Colombia,1951,24.28324166666667
 COL, Colombia,1952,24.454933333333333
 COL, Colombia,1953,24.44755833333333
 COL, Colombia,1954,23.93704166666667
 COL, Colombia,1955,23.99851666666667
 COL, Colombia,1956,24.02655
 COL, Colombia,1957,24.619116666666667
 COL, Colombia,1958,25.07851666666667
 COL, Colombia,1959,24.704300000000003
 COL, Colombia,1960,24.581175
 COL, Colombia,1961,24.59664166666667
 COL, Colombia,1962,24.486475000000002
 COL, Colombia,1963,24.657858333333333
 COL, Colombia,1964,24.34509166666666
 COL, Colombia,1965,24.400941666666665
 COL, Colombia,1966,24.514274999999998
 COL, Colombia,1967,24.110899999999997
 COL, Colombia,1968,24.109291666666664
 COL, Colombia,1969,24.651466666666664
 COL, Colombia,1970,24.353799999999996
 COL, Colombia,1971,23.812541666666664
 COL, Colombia,1972,24.493799999999997
 COL, Colombia,1973,24.388491666666667
 COL, Colombia,1974,23.8225
 COL, Colombia,1975,23.767108333333336
 COL, Colombia,1976,23.999624999999998
 COL, Colombia,1977,24.50836666666667
 COL, Colombia,1978,24.37563333333333
 COL, Colombia,1979,24.450225
 COL, Colombia,1980,24.680316666666666
 COL, Colombia,1981,24.390041666666665
 COL, Colombia,1982,24.507316666666668
 COL, Colombia,1983,25.08001666666667
 COL, Colombia,1984,24.18355
 COL, Colombia,1985,24.191433333333336
 COL, Colombia,1986,24.337358333333327
 COL, Colombia,1987,24.952383333333334
 COL, Colombia,1988,24.529591666666665
 COL, Colombia,1989,24.115366666666663
 COL, Colombia,1990,24.538066666666666
 COL, Colombia,1991,24.640824999999996
 COL, Colombia,1992,24.78379166666667
 COL, Colombia,1993,24.602491666666666
 COL, Colombia,1994,24.52728333333333
 COL, Colombia,1995,24.7448
 COL, Colombia,1996,24.3759
 COL, Colombia,1997,24.792633333333338
 COL, Colombia,1998,25.092633333333335
 COL, Colombia,1999,24.224225
 COL, Colombia,2000,24.198741666666667
 COL, Colombia,2001,24.617691666666662
 COL, Colombia,2002,24.78656666666667
 COL, Colombia,2003,24.859525
 COL, Colombia,2004,24.656858333333332
 COL, Colombia,2005,24.747041666666664
 COL, Colombia,2006,24.595175
 COL, Colombia,2007,24.515525
 COL, Colombia,2008,24.267158333333338
 COL, Colombia,2009,24.750649999999997
 COL, Colombia,2010,24.959141666666667
 COL, Colombia,2011,24.632683333333333
 COL, Colombia,2012,24.81125
 COL, Colombia,2013,24.963283333333333
 COL, Colombia,2014,25.06426666666667
 COL, Colombia,2015,25.408408333333337
 COL, Colombia,2016,25.474516666666663
 COM, Comoros,1901,25.262725
 COM, Comoros,1902,25.656333333333333
 COM, Comoros,1903,25.393183333333337
 COM, Comoros,1904,25.224566666666664
 COM, Comoros,1905,25.455741666666665
 COM, Comoros,1906,25.201908333333336
 COM, Comoros,1907,25.250233333333338
 COM, Comoros,1908,25.606908333333333
 COM, Comoros,1909,25.362191666666664
 COM, Comoros,1910,25.214199999999995
 COM, Comoros,1911,25.424066666666665
 COM, Comoros,1912,25.655466666666666
 COM, Comoros,1913,26.10506666666667
 COM, Comoros,1914,26.28006666666667
 COM, Comoros,1915,26.296733333333332
 COM, Comoros,1916,25.69673333333333
 COM, Comoros,1917,25.571733333333338
 COM, Comoros,1918,25.896733333333334
 COM, Comoros,1919,26.1634
 COM, Comoros,1920,25.85506666666667
 COM, Comoros,1921,25.78006666666666
 COM, Comoros,1922,25.496733333333335
 COM, Comoros,1923,26.463399999999996
 COM, Comoros,1924,26.205066666666667
 COM, Comoros,1925,26.12173333333334
 COM, Comoros,1926,26.460866666666664
 COM, Comoros,1927,25.8412
 COM, Comoros,1928,26.11985833333333
 COM, Comoros,1929,26.240550000000002
 COM, Comoros,1930,25.756833333333333
 COM, Comoros,1931,25.9884
 COM, Comoros,1932,25.610875000000004
 COM, Comoros,1933,25.559524999999997
 COM, Comoros,1934,25.48290833333333
 COM, Comoros,1935,25.41931666666667
 COM, Comoros,1936,25.758975000000003
 COM, Comoros,1937,25.817608333333336
 COM, Comoros,1938,25.884941666666663
 COM, Comoros,1939,25.596083333333336
 COM, Comoros,1940,25.403975000000003
 COM, Comoros,1941,25.729341666666667
 COM, Comoros,1942,25.672983333333335
 COM, Comoros,1943,25.13181666666667
 COM, Comoros,1944,25.669641666666664
 COM, Comoros,1945,25.549899999999997
 COM, Comoros,1946,25.412308333333332
 COM, Comoros,1947,25.579725
 COM, Comoros,1948,25.801091666666665
 COM, Comoros,1949,25.63965833333333
 COM, Comoros,1950,25.4676
 COM, Comoros,1951,25.667083333333334
 COM, Comoros,1952,25.756158333333335
 COM, Comoros,1953,25.729641666666666
 COM, Comoros,1954,25.626616666666667
 COM, Comoros,1955,25.433283333333332
 COM, Comoros,1956,25.211475000000004
 COM, Comoros,1957,25.41173333333333
 COM, Comoros,1958,25.662675000000004
 COM, Comoros,1959,25.433116666666663
 COM, Comoros,1960,25.346874999999997
 COM, Comoros,1961,25.941833333333335
 COM, Comoros,1962,25.441433333333332
 COM, Comoros,1963,25.194191666666658
 COM, Comoros,1964,25.1606
 COM, Comoros,1965,25.048525
 COM, Comoros,1966,25.692558333333327
 COM, Comoros,1967,25.621575000000004
 COM, Comoros,1968,25.155308333333334
 COM, Comoros,1969,25.780974999999998
 COM, Comoros,1970,25.62135833333333
 COM, Comoros,1971,24.997958333333333
 COM, Comoros,1972,25.261016666666666
 COM, Comoros,1973,25.229766666666666
 COM, Comoros,1974,24.808075000000002
 COM, Comoros,1975,25.015358333333335
 COM, Comoros,1976,25.101725000000002
 COM, Comoros,1977,25.515250000000005
 COM, Comoros,1978,25.335933333333333
 COM, Comoros,1979,25.400216666666665
 COM, Comoros,1980,25.391891666666666
 COM, Comoros,1981,25.152
 COM, Comoros,1982,25.35845833333333
 COM, Comoros,1983,25.493416666666665
 COM, Comoros,1984,24.879425
 COM, Comoros,1985,24.9888
 COM, Comoros,1986,25.151758333333333
 COM, Comoros,1987,25.61236666666667
 COM, Comoros,1988,25.62754166666667
 COM, Comoros,1989,25.111075
 COM, Comoros,1990,25.438091666666665
 COM, Comoros,1991,25.348583333333337
 COM, Comoros,1992,25.517291666666665
 COM, Comoros,1993,25.383825
 COM, Comoros,1994,25.62919166666667
 COM, Comoros,1995,25.588966666666664
 COM, Comoros,1996,25.374283333333334
 COM, Comoros,1997,25.67634166666667
 COM, Comoros,1998,25.98038333333334
 COM, Comoros,1999,25.551283333333334
 COM, Comoros,2000,25.504108333333335
 COM, Comoros,2001,25.806233333333335
 COM, Comoros,2002,25.66509166666667
 COM, Comoros,2003,25.76949166666667
 COM, Comoros,2004,25.590575
 COM, Comoros,2005,25.953166666666664
 COM, Comoros,2006,25.735950000000006
 COM, Comoros,2007,26.032975000000004
 COM, Comoros,2008,25.591691666666666
 COM, Comoros,2009,25.9508
 COM, Comoros,2010,26.045883333333336
 COM, Comoros,2011,25.86329166666667
 COM, Comoros,2012,25.759975
 COM, Comoros,2013,25.791775
 COM, Comoros,2014,25.827133333333336
 COM, Comoros,2015,26.082083333333333
 COM, Comoros,2016,25.73560833333333
 CPV, Cape Verde,1901,22.747941666666662
 CPV, Cape Verde,1902,22.883258333333334
 CPV, Cape Verde,1903,23.27353333333333
 CPV, Cape Verde,1904,22.749875
 CPV, Cape Verde,1905,22.99616666666667
 CPV, Cape Verde,1906,23.315358333333336
 CPV, Cape Verde,1907,21.853558333333336
 CPV, Cape Verde,1908,23.152225
 CPV, Cape Verde,1909,22.873808333333333
 CPV, Cape Verde,1910,23.01794166666667
 CPV, Cape Verde,1911,22.93539166666667
 CPV, Cape Verde,1912,22.80196666666667
 CPV, Cape Verde,1913,23.25459166666667
 CPV, Cape Verde,1914,22.6024
 CPV, Cape Verde,1915,23.379374999999996
 CPV, Cape Verde,1916,22.80835833333333
 CPV, Cape Verde,1917,22.599574999999998
 CPV, Cape Verde,1918,23.157
 CPV, Cape Verde,1919,23.878983333333338
 CPV, Cape Verde,1920,22.801566666666663
 CPV, Cape Verde,1921,22.76
 CPV, Cape Verde,1922,22.067408333333333
 CPV, Cape Verde,1923,22.850141666666662
 CPV, Cape Verde,1924,22.6279
 CPV, Cape Verde,1925,22.855741666666663
 CPV, Cape Verde,1926,23.334324999999996
 CPV, Cape Verde,1927,23.158683333333332
 CPV, Cape Verde,1928,22.623258333333336
 CPV, Cape Verde,1929,22.58125
 CPV, Cape Verde,1930,22.329316666666667
 CPV, Cape Verde,1931,22.797683333333335
 CPV, Cape Verde,1932,22.94684166666667
 CPV, Cape Verde,1933,23.010458333333332
 CPV, Cape Verde,1934,22.59526666666667
 CPV, Cape Verde,1935,22.501033333333336
 CPV, Cape Verde,1936,23.138474999999996
 CPV, Cape Verde,1937,23.41825
 CPV, Cape Verde,1938,23.103691666666663
 CPV, Cape Verde,1939,22.642524999999996
 CPV, Cape Verde,1940,22.749866666666666
 CPV, Cape Verde,1941,22.984616666666668
 CPV, Cape Verde,1942,22.591058333333336
 CPV, Cape Verde,1943,22.859325
 CPV, Cape Verde,1944,23.259383333333336
 CPV, Cape Verde,1945,23.80299166666667
 CPV, Cape Verde,1946,22.968466666666668
 CPV, Cape Verde,1947,22.988758333333333
 CPV, Cape Verde,1948,23.053516666666663
 CPV, Cape Verde,1949,23.011283333333335
 CPV, Cape Verde,1950,23.165783333333334
 CPV, Cape Verde,1951,22.538566666666668
 CPV, Cape Verde,1952,22.61384166666667
 CPV, Cape Verde,1953,22.685033333333333
 CPV, Cape Verde,1954,22.793816666666668
 CPV, Cape Verde,1955,22.986108333333334
 CPV, Cape Verde,1956,22.520875
 CPV, Cape Verde,1957,22.44033333333333
 CPV, Cape Verde,1958,23.275366666666667
 CPV, Cape Verde,1959,22.816391666666664
 CPV, Cape Verde,1960,23.011516666666665
 CPV, Cape Verde,1961,23.38425833333333
 CPV, Cape Verde,1962,23.327483333333333
 CPV, Cape Verde,1963,23.438900000000004
 CPV, Cape Verde,1964,23.123516666666664
 CPV, Cape Verde,1965,22.63785833333333
 CPV, Cape Verde,1966,23.3459
 CPV, Cape Verde,1967,22.538108333333337
 CPV, Cape Verde,1968,22.478941666666667
 CPV, Cape Verde,1969,23.808399999999995
 CPV, Cape Verde,1970,23.492883333333335
 CPV, Cape Verde,1971,22.09560833333333
 CPV, Cape Verde,1972,22.289266666666666
 CPV, Cape Verde,1973,22.804650000000006
 CPV, Cape Verde,1974,21.950408333333332
 CPV, Cape Verde,1975,22.298366666666666
 CPV, Cape Verde,1976,22.163441666666667
 CPV, Cape Verde,1977,22.973458333333337
 CPV, Cape Verde,1978,22.709466666666668
 CPV, Cape Verde,1979,23.082241666666672
 CPV, Cape Verde,1980,22.620208333333334
 CPV, Cape Verde,1981,23.018508333333333
 CPV, Cape Verde,1982,22.398508333333336
 CPV, Cape Verde,1983,23.405458333333332
 CPV, Cape Verde,1984,22.76925833333333
 CPV, Cape Verde,1985,22.47791666666667
 CPV, Cape Verde,1986,22.47339166666666
 CPV, Cape Verde,1987,23.50159166666667
 CPV, Cape Verde,1988,22.950499999999995
 CPV, Cape Verde,1989,22.855449999999994
 CPV, Cape Verde,1990,23.314566666666664
 CPV, Cape Verde,1991,22.981083333333334
 CPV, Cape Verde,1992,22.992500000000003
 CPV, Cape Verde,1993,22.947883333333333
 CPV, Cape Verde,1994,22.81436666666667
 CPV, Cape Verde,1995,23.161083333333334
 CPV, Cape Verde,1996,23.418116666666666
 CPV, Cape Verde,1997,23.71954166666666
 CPV, Cape Verde,1998,23.904650000000004
 CPV, Cape Verde,1999,22.950433333333333
 CPV, Cape Verde,2000,23.186783333333334
 CPV, Cape Verde,2001,23.66724166666666
 CPV, Cape Verde,2002,23.539575
 CPV, Cape Verde,2003,23.469983333333335
 CPV, Cape Verde,2004,23.58765
 CPV, Cape Verde,2005,23.89961666666667
 CPV, Cape Verde,2006,23.423925
 CPV, Cape Verde,2007,23.51225833333333
 CPV, Cape Verde,2008,23.67815
 CPV, Cape Verde,2009,23.137516666666667
 CPV, Cape Verde,2010,24.130075000000005
 CPV, Cape Verde,2011,23.393658333333335
 CPV, Cape Verde,2012,23.495408333333334
 CPV, Cape Verde,2013,23.562299999999997
 CPV, Cape Verde,2014,23.35670833333333
 CPV, Cape Verde,2015,23.50380833333333
 CPV, Cape Verde,2016,23.73783333333333
 CRI, Costa Rica,1901,24.41334166666667
 CRI, Costa Rica,1902,24.421966666666666
 CRI, Costa Rica,1903,24.423100000000005
 CRI, Costa Rica,1904,24.41334166666667
 CRI, Costa Rica,1905,24.41334166666667
 CRI, Costa Rica,1906,24.386300000000002
 CRI, Costa Rica,1907,24.396666666666665
 CRI, Costa Rica,1908,24.396075
 CRI, Costa Rica,1909,24.411600000000004
 CRI, Costa Rica,1910,24.325875
 CRI, Costa Rica,1911,24.389750000000003
 CRI, Costa Rica,1912,24.40240833333333
 CRI, Costa Rica,1913,24.367308333333337
 CRI, Costa Rica,1914,24.367866666666668
 CRI, Costa Rica,1915,24.386866666666673
 CRI, Costa Rica,1916,24.374200000000002
 CRI, Costa Rica,1917,24.41334166666667
 CRI, Costa Rica,1918,24.416208333333334
 CRI, Costa Rica,1919,24.396074999999996
 CRI, Costa Rica,1920,24.399525
 CRI, Costa Rica,1921,24.384291666666666
 CRI, Costa Rica,1922,24.432641666666665
 CRI, Costa Rica,1923,24.301391666666664
 CRI, Costa Rica,1924,24.365775
 CRI, Costa Rica,1925,24.25508333333333
 CRI, Costa Rica,1926,24.50684166666667
 CRI, Costa Rica,1927,24.39233333333333
 CRI, Costa Rica,1928,24.38955833333333
 CRI, Costa Rica,1929,24.435474999999997
 CRI, Costa Rica,1930,24.402800000000003
 CRI, Costa Rica,1931,24.604108333333333
 CRI, Costa Rica,1932,24.504066666666663
 CRI, Costa Rica,1933,24.32620833333333
 CRI, Costa Rica,1934,24.351141666666667
 CRI, Costa Rica,1935,24.250758333333334
 CRI, Costa Rica,1936,24.892016666666667
 CRI, Costa Rica,1937,24.599666666666668
 CRI, Costa Rica,1938,23.804141666666663
 CRI, Costa Rica,1939,24.193816666666663
 CRI, Costa Rica,1940,24.1437
 CRI, Costa Rica,1941,24.670016666666665
 CRI, Costa Rica,1942,24.270333333333337
 CRI, Costa Rica,1943,23.747899999999998
 CRI, Costa Rica,1944,23.973591666666668
 CRI, Costa Rica,1945,24.23601666666666
 CRI, Costa Rica,1946,24.353916666666667
 CRI, Costa Rica,1947,24.40735833333333
 CRI, Costa Rica,1948,24.256816666666666
 CRI, Costa Rica,1949,23.946050000000003
 CRI, Costa Rica,1950,23.612458333333333
 CRI, Costa Rica,1951,24.45188333333333
 CRI, Costa Rica,1952,24.566675
 CRI, Costa Rica,1953,24.615266666666667
 CRI, Costa Rica,1954,24.093575
 CRI, Costa Rica,1955,24.1396
 CRI, Costa Rica,1956,24.864008333333334
 CRI, Costa Rica,1957,25.208933333333334
 CRI, Costa Rica,1958,25.266483333333337
 CRI, Costa Rica,1959,24.888800000000003
 CRI, Costa Rica,1960,24.850224999999995
 CRI, Costa Rica,1961,24.4072
 CRI, Costa Rica,1962,24.12603333333334
 CRI, Costa Rica,1963,24.583158333333333
 CRI, Costa Rica,1964,24.464066666666668
 CRI, Costa Rica,1965,24.725508333333334
 CRI, Costa Rica,1966,24.747625
 CRI, Costa Rica,1967,24.363833333333336
 CRI, Costa Rica,1968,24.129475
 CRI, Costa Rica,1969,24.426741666666672
 CRI, Costa Rica,1970,24.029858333333337
 CRI, Costa Rica,1971,23.8162
 CRI, Costa Rica,1972,24.3989
 CRI, Costa Rica,1973,24.43313333333333
 CRI, Costa Rica,1974,23.894008333333332
 CRI, Costa Rica,1975,23.55199166666667
 CRI, Costa Rica,1976,23.905650000000005
 CRI, Costa Rica,1977,24.007599999999996
 CRI, Costa Rica,1978,24.445741666666663
 CRI, Costa Rica,1979,24.54715
 CRI, Costa Rica,1980,24.633825
 CRI, Costa Rica,1981,24.442725
 CRI, Costa Rica,1982,24.711399999999998
 CRI, Costa Rica,1983,25.13060833333333
 CRI, Costa Rica,1984,24.22678333333333
 CRI, Costa Rica,1985,24.392083333333336
 CRI, Costa Rica,1986,24.579283333333336
 CRI, Costa Rica,1987,25.093533333333337
 CRI, Costa Rica,1988,24.677591666666668
 CRI, Costa Rica,1989,24.377641666666662
 CRI, Costa Rica,1990,24.787625000000002
 CRI, Costa Rica,1991,24.69860833333333
 CRI, Costa Rica,1992,24.809483333333333
 CRI, Costa Rica,1993,24.72368333333333
 CRI, Costa Rica,1994,24.780608333333333
 CRI, Costa Rica,1995,24.666391666666666
 CRI, Costa Rica,1996,24.491766666666667
 CRI, Costa Rica,1997,25.093374999999998
 CRI, Costa Rica,1998,25.170291666666667
 CRI, Costa Rica,1999,24.271041666666672
 CRI, Costa Rica,2000,24.539783333333336
 CRI, Costa Rica,2001,25.036600000000004
 CRI, Costa Rica,2002,25.303874999999994
 CRI, Costa Rica,2003,25.244699999999995
 CRI, Costa Rica,2004,24.990066666666664
 CRI, Costa Rica,2005,24.823108333333337
 CRI, Costa Rica,2006,25.024116666666668
 CRI, Costa Rica,2007,24.843033333333334
 CRI, Costa Rica,2008,24.692324999999997
 CRI, Costa Rica,2009,25.184725
 CRI, Costa Rica,2010,25.04854166666667
 CRI, Costa Rica,2011,24.828099999999996
 CRI, Costa Rica,2012,24.884091666666674
